7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,21078 8 21332 12 21586 15 21841 17 22096 18 22352 18 22608 19 22863 20 23119 20 23376 18 23632 18 23888 18 24144 17 24401 16 24657 15 24914 12 25171 9 25428 6 25687 1
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,22245 2 22496 9 22749 13 23004 14 23259 15 23514 17 23770 17 24026 17 24282 17 24538 17 24794 16 25050 16 25307 14 25564 12 25821 9 26079 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,9255 8 9510 10 9765 13 10020 15 10276 16 10531 18 10787 18 11043 18 11298 20 11554 20 11810 20 12066 20 12322 20 12579 19 12835 19 13092 18 13348 17 13605 16 13863 13 14120 11 14379 6
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,16161 4 16414 10 16669 13 16924 15 17180 16 17435 17 17691 18 17947 18 18203 18 18459 18 18715 18 18971 18 19227 17 19484 16 19740 14 19997 12 20254 9
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,27660 4 27914 8 28168 12 28423 14 28679 14 28934 15 29190 16 29446 16 29702 16 29959 14 30215 14 30472 12 30729 9 30987 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,22563 10 22817 14 23072 17 23327 19 23582 21 23838 21 24094 21 24349 22 24605 22 24861 22 25118 20 25374 20 25630 20 25886 20 26142 19 26399 18 26656 17 26913 15 27170 14 27426 13 27683 11 27941 8 28200 2
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,10740 10 10994 13 11249 15 11505 15 11760 16 12016 16 12272 16 12528 16 12784 16 13040 16 13296 16 13552 16 13809 15 14065 15 14322 14 14578 14 14835 13 15092 12 15349 11 15607 9 15864 8 16122 6 16380 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,14662 4 14916 9 15171 11 15427 13 15682 15 15938 16 16194 17 16450 18 16706 18 16962 18 17219 17 17475 18 17732 17 17988 16 18245 15 18502 14 18758 14 19015 12 19272 11 19530 7
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,37460 8 37714 12 37968 15 38223 17 38478 18 38734 19 38989 20 39245 20 39501 20 39757 20 40013 20 40269 19 40525 19 40781 19 41037 18 41293 18 41549 18 41806 16 42062 16 42319 14 42576 11 42833 8 43091 3
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,50292 10 50545 15 50800 17 51055 19 51311 20 51566 22 51822 22 52077 24 52333 24 52589 25 52845 25 53101 25 53357 25 53613 25 53869 25 54126 24 54382 24 54638 24 54894 24 55150 24 55406 23 55663 22 55920 20 56176 18 56434 7 56444 3
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,10576 6 10830 9 11084 13 11339 15 11594 17 11849 18 12105 19 12360 20 12616 20 12872 20 13128 20 13384 20 13641 19 13897 18 14154 16 14411 15 14668 13 14926 9 15185 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,41597 8 41852 11 42106 13 42361 15 42617 16 42872 17 43127 18 43383 18 43639 18 43895 18 44151 18 44407 17 44664 16 44920 15 45177 13 45434 11 45692 7 45950 4
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,11536 2 11789 8 12035 19 12290 21 12546 21 12801 23 13057 23 13313 23 13569 22 13825 22 14081 22 14337 22 14593 22 14849 21 15105 21 15362 19 15618 18 15874 18 16131 16 16387 14 16644 11 16902 7
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,39587 3 39841 10 40096 13 40350 16 40605 17 40861 17 41116 18 41371 19 41627 19 41882 20 42138 20 42394 19 42651 17 42907 16 43164 14 43421 11 43678 9 43936 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,63690 6 63944 11 64198 14 64454 14 64709 16 64964 17 65220 17 65476 16
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,2 2 257 5 513 5 769 5 1025 5 1281 5 1537 5 1793 4 2049 4 2306 1
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,34639 6 34893 11 35148 13 35404 14 35660 15 35915 17 36171 17 36427 17 36683 17 36939 17 37196 15 37452 8 37709 5
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,62685 7 62938 11 63192 14 63447 15 63703 15 63958 17 64214 17 64470 16 64726 16 64983 16 65239 15 65497 12
7b5987a24dd57325e82812371b3f4df7edc528e0526754ba94cf3a1ea4df25d2,35706 4 35960 8 36215 10 36470 11 36726 12 36982 14 37237 18 37493 21 37750 22 38006 23 38263 23 38519 24 38776 24 39033 23 39289 23 39547 21 39804 20 40062 17 40319 16 40577 13 40834 12 41091 11 41348 9 41606 6 41865 1
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,304326 5 304843 11 305361 15 305879 18 306398 19 306916 22 307435 24 307954 25 308473 26 308992 27 309511 28 310030 29 310549 30 311069 30 311588 30 312106 32 312626 31 313145 32 313664 32 314183 33 314702 33 315221 34 315740 34 316260 33 316779 33 317299 32 317818 32 318338 31 318858 30 319378 29 319898 28 320418 26 320939 24 321459 22 321980 19 322501 16 323022 13 323544 8
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,68239 1 68754 11 69271 16 69789 19 70308 21 70826 24 71345 25 71864 27 72383 28 72902 30 73422 30 73941 31 74460 32 74980 32 75499 33 76019 33 76538 34 77058 34 77577 34 78097 34 78617 33 79137 32 79657 32 80177 31 80697 30 81217 29 81737 27 82257 26 82777 23 83298 20 83819 17 84339 15 84860 13 85381 10 85904 3
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,216312 3 216830 8 217348 11 217867 13 218386 14 218906 15 219425 16 219945 16 220464 17 220984 17 221504 17 222023 18 222543 18 223063 18 223583 18 224103 18 224623 18 225143 18 225663 18 226183 18 226703 18 227224 17 227744 17 228264 17 228785 16 229305 16 229826 15 230347 14 230867 14 231388 13 231909 12 232430 11 232950 11 233472 9 233993 7 234515 5
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,180923 1 181439 8 181958 11 182476 14 182996 14 183515 16 184034 17 184553 18 185072 20 185592 20 186111 21 186631 20 187150 21 187669 22 188189 22 188708 22 189228 22 189747 22 190267 22 190786 22 191306 21 191825 22 192345 21 192865 20 193385 19 193905 19 194425 18 194945 16 195466 14 195986 13 196507 10 197029 6
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,339465 12 339981 18 340498 22 341016 25 341534 27 342052 30 342571 31 343090 32 343609 33 344128 34 344647 35 345167 35 345686 36 346206 35 346725 36 347245 35 347764 35 348284 35 348804 34 349324 33 349844 32 350364 31 350884 30 351404 29 351925 27 352446 25 352966 23 353487 21 354009 17 354530 13
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,174583 12 175102 16 175620 20 176140 22 176659 25 177179 27 177699 28 178220 28 178740 30 179260 31 179781 31 180302 30 180823 30 181345 28 181866 27 182388 25 182909 24 183431 22 183953 19 184474 18 184996 14 185520 8
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,2555 5 3073 9 3591 12 4110 15 4629 16 5149 17 5668 18 6188 19 6708 19 7227 20 7747 20 8267 20 8786 21 9306 21 9825 22 10344 22 10862 24 11381 25 11901 25 12420 26 12939 26 13459 26 13978 27 14498 26 15018 26 15537 26 16057 25 16577 25 17097 24 17617 24 18137 23 18657 22 19177 21 19697 21 20218 19 20738 17 21258 17 21779 14 22300 12 22821 9 23344 4
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,23733 6 24251 11 24770 13 25289 15 25808 18 26327 19 26847 20 27367 20 27886 21 28406 22 28926 22 29445 23 29965 23 30485 22 31004 23 31523 24 32043 24 32562 25 33081 26 33601 26 34120 27 34640 27 35160 27 35679 28 36199 28 36719 27 37239 27 37759 27 38279 27 38799 27 39319 26 39839 26 40359 26 40880 24 41400 24 41920 24 42441 22 42961 21 43482 20 44003 18 44523 17 45045 13 45567 9 46090 3
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,28071 9 28587 14 29105 16 29623 18 30142 19 30661 20 31180 21 31698 23 32217 24 32737 24 33255 26 33775 26 34294 27 34813 28 35332 29 35852 29 36371 30 36891 29 37411 28 37931 27 38451 26 38971 24 39491 22 40011 20 40531 18 41052 15 41572 13 42093 10 42614 7
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,273514 7 274034 7 274551 10 275070 11 275587 14 276106 15 276624 17 277142 19 277660 21 278179 22 278698 23 279216 25 279735 26 280254 27 280773 28 281292 29 281812 29 282331 30 282850 31 283369 32 283888 33 284407 34 284926 35 285445 36 285964 37 286483 38 287002 39 287521 40 288040 41 288559 42 289078 43 289597 44 290116 45 290635 46 291155 46 291674 47 292194 47 292713 48 293233 48 293753 48 294273 48 294793 46 295313 46 295833 45 296353 43 296873 42 297393 41 297913 41 298433 39 298953 38 299474 36 299995 34 300515 32 301036 29 301557 27 302078 24 302599 21 303123 11 303644 8
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,35757 10 36274 15 36792 19 37310 22 37828 25 38348 26 38867 28 39386 29 39906 30 40425 31 40945 31 41465 31 41984 32 42504 32 43024 32 43544 32 44063 33 44583 33 45103 32 45623 32 46143 31 46663 31 47183 30 47703 30 48223 29 48743 28 49263 27 49783 26 50304 24 50824 23 51345 21 51865 19 52386 17 52908 13 53430 10
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,40091 3 40604 15 41122 18 41641 20 42160 22 42680 23 43199 25 43719 25 44238 26 44758 27 45278 27 45798 27 46317 28 46837 28 47357 28 47877 28 48396 29 48916 29 49436 29 49956 29 50476 29 50996 29 51516 29 52036 29 52556 29 53076 29 53596 29 54116 29 54636 29 55155 30 55676 29 56196 28 56716 28 57236 28 57756 28 58276 28 58796 28 59316 27 59837 26 60357 26 60878 24 61398 24 61919 22 62440 20 62961 19 63482 16 64003 14 64524 12 65048 4
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,150151 5 150667 11 151186 14 151704 17 152223 19 152743 20 153262 21 153782 22 154301 24 154821 24 155341 25 155861 25 156381 25 156901 26 157421 26 157941 26 158462 25 158982 25 159503 24 160023 24 160544 23 161065 22 161586 21 162107 19 162627 19 163148 17 163669 16 164190 14 164711 12 165233 8
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,296931 5 297449 9 297968 12 298487 14 299006 16 299525 18 300045 19 300565 20 301084 21 301604 22 302124 22 302644 23 303164 23 303684 23 304204 24 304724 24 305244 25 305764 25 306284 26 306804 26 307324 26 307844 27 308364 27 308885 26 309405 27 309925 27 310445 27 310966 26 311486 26 312006 26 312527 25 313047 25 313568 24 314088 24 314609 23 315130 22 315650 21 316171 20 316692 18 317213 16 317734 14 318256 10
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,128012 7 128531 9 129050 11 129569 14 130088 15 130608 16 131127 18 131647 18 132167 19 132687 20 133207 20 133727 21 134247 22 134767 22 135287 23 135807 24 136327 24 136847 25 137368 25 137888 25 138408 26 138928 26 139449 26 139969 26 140490 25 141010 26 141531 25 142051 25 142572 25 143092 25 143613 24 144133 24 144653 24 145174 23 145695 22 146215 22 146736 21 147257 19 147777 19 148298 17 148819 15 149341 12 149862 10 150384 6
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,244796 8 245315 10 245834 12 246353 13 246872 14 247392 15 247911 16 248431 16 248950 17 249470 17 249990 17 250509 18 251029 18 251548 18 252068 18 252587 19 253107 19 253626 20 254146 20 254665 21 255185 20 255705 20 256225 20 256745 19 257264 20 257784 20 258304 19 258824 19 259344 19 259864 18 260384 18 260904 17 261424 16 261943 17 262463 16 262983 16 263503 15 264024 14 264544 13 265064 13 265584 12 266105 10 266625 10 267146 7 267668 4
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,87925 6 88444 8 88963 10 89482 12 90001 14 90521 15 91040 17 91560 17 92080 18 92599 20 93119 20 93639 21 94159 21 94679 21 95199 22 95718 23 96238 24 96758 24 97278 24 97798 25 98319 24 98839 24 99359 24 99879 24 100400 24 100920 24 101440 24 101961 23 102481 23 103002 22 103523 21 104043 21 104564 20 105084 20 105605 19 106126 18 106646 18 107167 17 107688 15 108209 14 108729 13 109250 11 109772 7 110294 3
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,149 30 668 31 1187 32 1707 31 2226 32 2746 32 3265 33 3785 33 4305 33 4825 33 5344 34 5864 34 6384 33 6903 34 7423 34 7943 34 8463 34 8983 33 9503 33 10023 33 10543 33 11063 32 11583 32 12104 30 12624 30 13144 29 13665 27 14185 27 14706 25 15227 22 15748 20 16269 18 16790 15 17312 10
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,19980 15 20496 22 21013 27 21531 31 22049 34 22568 36 23087 38 23607 39 24126 41 24645 42 25165 43 25685 43 26205 43 26725 43 27246 42 27766 42 28287 41 28808 40 29328 40 29849 39 30370 37 30891 36 31412 34 31933 32 32454 29 32975 24 33497 16
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,217132 8 217649 14 218167 17 218686 19 219204 22 219723 24 220242 25 220760 28 221279 29 221798 31 222317 32 222836 33 223355 34 223875 33 224394 34 224914 34 225433 34 225953 33 226473 33 226993 32 227513 30 228033 29 228553 28 229073 26 229593 24 230113 22 230634 19 231155 15 231676 11 232198 6
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,259115 5 259634 6 260153 9 260672 11 261191 13 261710 14 262230 15 262749 17 263269 18 263789 18 264308 20 264828 21 265348 21 265867 23 266387 23 266907 23 267427 23 267946 25 268466 25 268986 25 269506 25 270026 26 270547 25 271067 25 271587 25 272107 26 272627 26 273148 25 273668 26 274188 26 274708 26 275229 25 275749 25 276269 25 276790 24 277310 24 277830 24 278351 23 278872 22 279392 22 279913 20 280433 20 280954 19 281475 18 281996 16 282517 15 283038 13 283559 11 284080 9
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,102433 7 102951 10 103469 12 103988 13 104508 13 105027 14 105547 14 106066 15 106586 15 107106 15 107625 16 108145 16 108665 16 109185 16 109705 16 110225 16 110745 16 111265 16 111785 16 112306 15 112826 15 113347 14 113867 14 114388 13 114908 13 115429 12 115950 11 116471 10 116992 9 117513 8 118034 7 118556 5 119077 4 119598 3
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,202168 7 202686 11 203205 13 203724 15 204243 17 204762 19 205282 19 205801 21 206321 21 206840 22 207360 23 207880 23 208399 24 208919 24 209439 24 209959 24 210478 25 210998 25 211518 25 212038 24 212558 24 213078 24 213598 23 214118 23 214638 22 215158 22 215678 21 216198 20 216719 18 217239 17 217759 16 218280 14 218801 11 219322 9 219844 4
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,191708 13 192225 18 192744 20 193262 23 193781 24 194300 25 194819 26 195338 27 195858 27 196377 28 196896 29 197416 29 197935 29 198455 29 198975 28 199495 27 200015 26 200535 26 201055 24 201575 23 202096 21 202616 19 203137 16 203658 13 204180 9 204703 1
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,103762 10 104280 14 104799 16 105318 17 105837 19 106356 20 106876 21 107395 22 107915 22 108435 22 108955 22 109475 22 109995 23 110515 23 111035 23 111555 23 112075 23 112595 23 113115 23 113635 22 114155 22 114675 22 115196 21 115716 20 116236 20 116756 19 117276 19 117796 18 118317 17 118837 16 119357 15 119878 14 120398 13 120919 11 121440 8 121962 4
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,74169 15 74686 22 75204 27 75722 31 76241 34 76760 36 77279 38 77798 40 78317 42 78837 42 79357 43 79876 44 80396 44 80916 44 81436 44 81956 44 82477 42 82997 42 83517 41 84038 40 84558 38 85079 36 85600 34 86121 31 86642 29 87164 24 87687 17
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,324217 9 324733 16 325250 22 325768 25 326286 29 326804 32 327323 34 327842 36 328361 37 328881 38 329400 39 329920 40 330440 41 330960 41 331480 41 332001 40 332521 40 333042 39 333563 38 334085 36 334606 34 335129 30 335652 26 336175 20 336701 10
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,246199 1 246715 8 247234 11 247752 13 248271 15 248790 17 249309 18 249828 20 250347 21 250867 21 251386 22 251905 23 252424 24 252944 24 253463 25 253983 25 254502 26 255022 26 255541 27 256061 27 256580 28 257100 27 257620 27 258140 27 258660 27 259180 26 259700 26 260220 26 260740 25 261261 23 261781 22 262302 20 262823 18 263344 16 263866 11 264389 5
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,169676 5 170196 6 170715 8 171234 10 171753 12 172273 13 172792 14 173312 15 173831 17 174351 18 174871 18 175391 19 175911 20 176431 20 176951 21 177471 21 177991 22 178511 22 179031 22 179551 23 180071 23 180591 23 181111 23 181631 24 182151 24 182671 24 183192 23 183712 24 184232 24 184753 23 185273 24 185794 23 186314 23 186835 23 187355 23 187875 23 188395 24 188915 24 189435 24 189955 24 190475 25 190995 25 191516 24 192036 24 192556 24 193076 24 193597 23 194117 23 194638 22 195159 21 195680 19 196201 18 196722 17 197242 16 197763 15 198284 14 198805 12 199326 10 199847 7 200368 6
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,343470 12 343987 17 344504 22 345021 26 345539 29 346057 32 346576 34 347095 35 347614 37 348134 37 348654 38 349173 39 349693 39 350213 39 350734 38 351254 38 351775 36 352295 35 352816 33 353337 31 353858 28 354380 22 354901 19 355423 16 355945 12
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,196242 8 196760 16 197278 22 197797 25 198316 28 198836 29 199355 30 199875 31 200394 33 200914 33 201434 33 201953 34 202473 34 202993 35 203513 35 204033 34 204553 34 205073 34 205593 34 206113 34 206634 33 207154 32 207675 31 208196 29 208717 27 209238 25 209759 23 210281 20 210803 16 211325 11
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,292453 6 292970 12 293488 15 294007 17 294526 19 295045 20 295564 22 296083 23 296602 25 297121 26 297640 27 298160 27 298680 27 299199 28 299719 28 300239 27 300758 28 301278 27 301798 27 302318 27 302838 26 303358 25 303878 24 304398 23 304918 22 305439 20 305959 19 306480 17 307001 15 307522 13 308043 11 308565 7
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,333318 3 333835 6 334353 8 334871 10 335390 11 335909 12 336429 12 336948 13 337468 13 337988 13 338507 14 339027 14 339547 14 340068 13 340588 13 341109 12 341629 12 342150 11 342671 10 343192 9 343714 7 344236 5
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,93752 8 94271 10 94789 13 95308 15 95827 17 96346 19 96865 20 97384 22 97904 22 98423 24 98942 25 99462 25 99981 27 100501 27 101020 28 101540 28 102059 29 102579 29 103099 29 103619 29 104139 29 104658 30 105178 30 105698 30 106218 30 106738 30 107259 29 107779 29 108299 28 108819 28 109340 27 109860 27 110380 27 110901 26 111421 26 111942 24 112462 24 112983 23 113504 22 114024 22 114545 20 115066 19 115587 17 116108 15 116629 13 117151 10 117672 8
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,133830 8 134349 11 134868 13 135388 14 135908 15 136427 16 136947 17 137467 17 137987 18 138507 18 139027 18 139547 19 140067 19 140587 19 141107 19 141627 20 142147 20 142667 20 143187 20 143707 20 144227 21 144747 21 145267 21 145787 21 146308 20 146828 20 147348 20 147868 20 148388 20 148909 19 149429 19 149949 19 150469 19 150989 19 151510 18 152030 17 152550 17 153070 17 153591 16 154111 15 154631 15 155152 13 155672 13 156193 11 156714 8 157236 4
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,140655 3 141172 9 141690 13 142209 15 142728 17 143247 19 143766 21 144285 23 144805 23 145324 25 145844 26 146363 27 146883 27 147403 28 147923 28 148443 28 148963 29 149483 29 150003 29 150523 29 151043 29 151563 29 152083 29 152603 29 153124 28 153644 28 154164 28 154684 27 155204 27 155724 27 156245 25 156765 24 157285 24 157806 22 158327 20 158847 19 159368 17 159889 13 160411 9
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,319106 5 319622 13 320140 17 320659 20 321177 23 321696 26 322216 27 322735 29 323254 31 323774 32 324293 33 324813 34 325333 34 325853 35 326372 36 326892 37 327412 37 327932 37 328452 37 328973 36 329493 35 330013 35 330534 33 331054 32 331575 30 332096 28 332618 25 333140 22 333662 18 334184 14 334707 9
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,216778 10 217294 16 217812 20 218330 23 218848 26 219367 28 219887 29 220406 30 220925 32 221445 32 221965 33 222485 34 223005 34 223525 35 224045 35 224565 35 225085 35 225606 34 226126 34 226647 32 227168 31 227689 29 228210 28 228731 26 229253 23 229775 20 230297 16 230821 10
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,281736 5 282254 10 282771 15 283289 18 283808 20 284326 23 284844 25 285363 27 285881 29 286400 31 286919 32 287438 33 287956 35 288475 36 288995 36 289514 36 290033 36 290553 36 291072 36 291592 35 292112 34 292632 34 293152 33 293672 33 294192 32 294713 31 295233 30 295754 28 296274 28 296795 26 297316 23 297837 21 298359 18 298881 15 299402 12 299925 6
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,74834 8 75346 20 75862 25 76378 30 76895 33 77412 36 77929 40 78447 42 78966 43 79485 44 80004 44 80523 45 81043 45 81563 45 82083 44 82604 43 83125 41 83645 40 84166 38 84687 36 85208 34 85730 30 86253 24 86777 16
49edc2f7715100fb0390916e52b3fd11a921f02e59509dc987f67840a36250fc,353798 8 354316 12 354835 14 355354 16 355873 18 356393 19 356913 20 357432 22 357952 22 358472 23 358992 23 359512 24 360032 24 360552 24 361072 24 361593 23
